shop,store,mate_code,first,last,days,amt,qty,baemin_share,n_ad,first_ad,n_disc,first_disc,n_hour,m_2025-12,m_2026-01,m_2026-02,m_2026-03,m_2026-04,m_2026-05,m_2026-06
14697990,육식사관학교 광주광산점,1035464,2025-12-16,2026-06-16,157,369476800,14151,0.793,1,2026-06-15,4,2026-03-11,7,30055800,67466500,44048300,58279600,64778100,72231800,32616700
14649539,육식사관학교 신기점,1050029,2025-12-16,2026-06-16,177,366173500,14034,0.74,3,2026-03-26,11,2026-01-03,0,28203700,54276000,49969300,59329700,56978300,76665500,40751000
14720458,육식사관학교 수영점,1036279,2025-12-16,2026-06-16,181,351170000,13129,0.582,200,2026-04-29,9,2026-01-13,2,33515300,63817500,54712600,58682700,56384900,55403000,28654000
14703182,육식사관학교인후점,1036031,2025-12-16,2026-06-16,182,343773000,14451,0.664,20,2026-05-29,31,2025-12-18,13,34754600,53265500,43211400,55437400,57401800,66063400,33638900
14786153,육식사관학교 군산수송점,1046469,2025-12-16,2026-06-16,173,341858500,12751,0.729,54,2025-12-30,12,2025-12-27,114,26515800,46679900,38949300,50935800,64532200,79344000,34901500
14656760,육식사관학교 광주동구점,1033158,2025-12-16,2026-06-16,179,341229900,13733,0.639,1,2026-06-15,10,2026-01-06,20,22259900,60844000,51950600,57315700,56370300,60034600,32454800
14774400,육식사관학교부산대연점,1045297,2025-12-16,2026-06-16,183,339086945,13710,0.721,17,2026-04-23,17,2026-01-06,12,30599900,57581445,48398900,60114700,52331600,61270700,28789700
14789178,육식사관학교일산점,1047074,2025-12-16,2026-06-16,183,338694300,12868,0.72,0,,6,2026-01-13,6,26175400,53173600,49806800,50940500,53316400,66364000,38917600
14668913,육식사관학교 여수여서점,1034178,2025-12-17,2026-06-16,177,338505400,13045,0.709,3,2026-01-08,12,2026-01-01,0,23071100,48127600,45837600,56375000,56112600,73140800,35840700
14776622,육식사관학교 목포 남악점,1051826,2025-12-16,2026-06-16,180,325828700,12995,0.708,51,2026-06-05,28,2025-12-27,6,29782700,60055600,46411200,55746300,45765200,58437100,29630600
14780960,육식사관학교 광주경안점,1046339,2025-12-16,2026-06-16,183,321813800,11324,0.637,53,2026-05-22,14,2026-01-19,9,29752500,51828900,51190800,48417600,42563100,67714600,30346300
14698682,육식사관학교 청량리점,1035449,2025-12-16,2026-06-16,182,316955800,13257,0.475,46,2026-01-07,7,2026-01-19,0,31607800,66560400,43992800,53268000,49215600,48418300,23892900
14739304,육식사관학교 병점점,1039625,2025-12-16,2026-06-16,177,316783000,11811,0.491,200,2026-04-14,33,2025-12-18,59,26323000,48515400,32717000,44445500,59483000,70564000,34735100
14819647,육식사관학교춘천석사점,1051786,2025-12-17,2026-06-16,172,316612200,12895,0.656,26,2026-05-17,54,2025-12-19,8,16671800,44139400,40481500,53207200,57345700,71335900,33430700
14719462,육식사관학교 광양중마점,1037161,2025-12-17,2026-06-16,151,305055835,12013,0.743,66,2025-12-23,3,2026-01-29,41,28490400,55392800,43711100,50515255,39309080,59949300,27687900
14706515,육식사관학교 대구수성점,1035977,2025-12-16,2026-06-16,179,302773100,10914,0.668,7,2026-05-26,13,2026-01-08,70,30527200,53969600,39431200,49537300,44914100,56481000,27912700
14692909,육식사관학교 전주송천점,1035080,2025-12-16,2026-06-16,178,299912300,12772,0.638,47,2026-05-29,38,2026-01-13,49,28491900,49814300,44111000,47100500,47707100,53285800,29401700
14823284,육식사관학교 청주용암점,1053017,2025-12-16,2026-06-16,180,294546883,11039,0.564,143,2026-01-20,20,2025-12-22,22,16226400,35370000,43533600,57045800,51848100,61246400,29276583
14760306,육식사관학교 청주가경점,1046189,2025-12-16,2026-06-16,180,291886300,10488,0.522,14,2025-12-18,8,2026-01-10,0,20093200,39798300,37207600,58819000,54745000,55015000,26208200
14789634,육식사관학교충주호암점,1048264,2025-12-16,2026-06-16,175,291618700,10740,0.715,0,,5,2026-01-22,15,19615100,41203200,35699200,42052500,51111300,65209900,36727500
14756735,육식사관학교사하점,1042268,2025-12-16,2026-06-16,183,288749600,10947,0.715,102,2025-12-22,5,2026-02-09,0,25001000,48576500,42044300,43987100,48840900,55545100,24754700
14820141,육식사관학교용인김량장점,1051812,2025-12-16,2026-06-16,183,286688400,11007,0.563,7,2026-01-26,46,2025-12-20,7,27117800,48920900,41679000,43450600,45229700,51555200,28735200
14786985,육식사관학교인천청학점,1046619,2025-12-16,2026-06-16,183,286482100,10893,0.561,199,2026-05-24,18,2026-01-12,2,21106700,49431200,46322800,47907700,41869900,51168900,28674900
14789603,육식사관학교해운대점,1047253,2025-12-17,2026-06-16,173,284131700,9997,0.722,23,2026-01-15,13,2026-01-02,23,25016700,50454600,43217900,46720700,44230000,51372500,23119300
14752529,육식사관학교 구리수택점,1041931,2025-12-16,2026-06-16,183,280291900,11252,0.614,5,2026-01-30,5,2026-03-09,5,21968800,44440700,38237600,47470400,47548800,53318200,27307400
14686095,육식사관학교대구달서점,1034814,2025-12-16,2026-06-16,182,275743800,9914,0.604,21,2026-01-24,13,2026-01-04,25,26394300,51707700,42739900,42870700,41837300,47163300,23030600
14590778,육식사관학교독산점,1028928,2025-12-16,2026-06-16,179,275395500,10547,0.496,10,2026-05-04,6,2026-03-09,3,20167900,57518100,47453100,51119500,47965500,30880000,20291400
14767866,육식사관학교부산개금점,1044556,2025-12-16,2026-06-16,182,274728900,10141,0.662,6,2025-12-31,3,2026-04-02,154,24871900,51057000,38490400,41731400,42985100,51577500,24015600
14796342,육식사관학교쌍문점,1048512,2025-12-16,2026-06-16,175,274712200,11040,0.68,4,2026-03-23,27,2026-01-14,0,22755500,49170400,43443200,45607700,39548200,48555700,25631500
14790540,육식사관학교 울산울주점,1047582,2025-12-16,2026-06-16,183,268523500,11369,0.692,56,2025-12-18,7,2026-01-20,9,23708600,40635100,33454500,45022100,47629800,51479500,26593900
14755667,육식사관학교대구칠곡점,1042317,2025-12-16,2026-06-15,165,263877200,10338,0.767,71,2025-12-29,24,2025-12-18,5,30234300,51282000,35789300,38778500,41777900,45671800,20343400
14806607,육식사관학교화도점,1049589,2025-12-16,2026-06-16,183,260258500,9113,0.613,4,2026-01-08,2,2025-12-25,0,25531800,45685200,33725600,36988200,38943800,53782600,25601300
14696945,육식사관학교 일산대화점,1035389,2025-12-16,2026-06-16,180,259213600,9806,0.498,4,2026-03-10,0,,25,20719700,48317800,41269400,42267700,41569900,44378800,20690300
14708601,육식사관학교전주효자점,1036173,2025-12-17,2026-06-15,156,258977700,10419,0.675,51,2026-05-16,7,2026-01-19,38,22876000,50240100,40599300,41361200,37329200,45851200,20720700
14715160,육식사관학교 대구신암점,1036390,2025-12-16,2026-06-16,179,256447100,10724,0.725,5,2026-05-16,44,2025-12-18,21,20934000,43283000,38498700,40443200,41493800,47365200,24429200
14726983,육식사관학교 하남풍산점,1037648,2025-12-16,2026-06-16,183,249515100,9536,0.528,4,2025-12-23,3,2026-02-06,4,20955700,55841700,39026500,39818400,38185900,36032600,19654300
14794395,육식사관학교포항남구점,1048180,2025-12-16,2026-06-15,165,248130400,9840,0.749,16,2026-01-24,10,2025-12-26,36,18491500,38189900,38158300,41123700,36079000,58010900,18077100
14790026,육식사관학교군포금정점,1047249,2025-12-17,2026-06-15,153,247369400,10407,0.556,16,2026-01-31,13,2026-01-02,43,20411200,40861100,34220100,37354900,38037600,47399000,29085500
14785599,육식사관학교노원역점,1046468,2025-12-16,2026-06-16,182,246101700,9498,0.557,3,2025-12-26,12,2026-01-12,26,17938900,38791700,32133200,36743700,34612600,54163600,31718000
14775366,육식사관학교마전점,1045576,2025-12-16,2026-06-16,179,245320100,9478,0.495,5,2026-02-02,6,2026-01-15,66,24969400,48651000,41930800,44289000,37806100,33150400,14523400
14768861,육식사관학교 고양화정점,1044795,2025-12-16,2026-06-16,183,245295300,9982,0.546,200,2026-02-06,16,2025-12-18,7,21915600,42491600,35712100,39473500,38736600,46016400,20949500
14752263,육식사관학교 평택비전점 ,1041900,2025-12-16,2026-06-16,180,244077700,9051,0.475,20,2026-01-30,6,2026-01-19,3,23820500,44379400,29218400,39119800,39271500,46486000,21782100
14770480,육식사관학교평내점,1044861,2025-12-16,2026-06-16,182,242352700,8875,0.63,84,2025-12-19,35,2025-12-18,19,24384100,43825100,33027700,37358200,34796100,47482000,21479500
14677340,육식사관학교 서대전점,1034265,2025-12-16,2026-06-16,151,239881400,9161,0.722,27,2026-01-07,10,2026-01-05,2,24698600,43614400,29283700,35491600,42780800,40634500,23377800
14790329,육식사관학교 오천문덕점,1047726,2025-12-17,2026-06-16,177,239776300,8775,0.836,0,,16,2025-12-18,26,21509400,45184500,35633800,39852700,35793300,41135200,20667400
14809549,육식사관학교마산내서점,1049986,2025-12-16,2026-06-16,181,238373800,7997,0.769,6,2025-12-18,5,2025-12-25,0,19930100,48670100,36159300,37084100,36489300,41877400,18163500
14830336,육식사관학교만성혁신점,1053208,2025-12-24,2026-06-16,162,238356200,9027,0.593,40,2026-06-01,14,2025-12-31,43,0,29718900,37249100,45386200,41793500,56253100,27955400
14776614,육식사관학교안성공도점,1045774,2025-12-16,2026-06-16,156,234201800,8038,0.658,16,2026-01-06,8,2026-01-04,1,18519700,39195900,34916200,37892900,38501800,43759700,21415600
14826198,육식사관학교 평택안중점,1052928,2025-12-17,2026-06-16,180,233474130,9001,0.657,200,2026-03-17,16,2025-12-18,12,20793500,42098800,32737630,35684600,36745900,42234200,23179500
14709907,육식사관학교 대구침산점,1036033,2025-12-16,2026-06-16,171,231682613,8875,0.669,140,2025-12-30,24,2025-12-18,6,23490200,47725900,35658400,31559213,34257600,38142500,20848800
14760501,육식사관학교 당진읍내점,1043748,2025-12-16,2026-06-15,172,231518500,8879,0.707,200,2026-05-03,3,2026-03-09,191,20054700,41644500,34957000,39910100,35014000,41745300,18192900
14758159,육식사관학교인천계양점,1043212,2025-12-16,2026-06-16,182,225422500,8199,0.607,16,2025-12-19,2,2025-12-31,1,17056300,34879100,32753300,38655500,35836300,45362400,20879600
14705600,육식사관학교순천조례점,1035963,2025-12-17,2026-06-15,154,225357100,8543,0.777,3,2026-01-09,11,2026-01-03,2,15110300,36604400,30919600,36509300,36974300,45359900,23879300
14760753,육식사관학교 양주옥정점,1043764,2025-12-16,2026-06-16,178,221585460,8036,0.633,26,2026-02-01,7,2026-01-24,0,20535600,40036540,36689400,36613600,32952370,37576850,17181100
14759217,육식사관학교은평대조점,1043531,2025-12-16,2026-06-16,183,218095200,7869,0.479,64,2025-12-23,0,,0,13350900,34423000,28441100,38274500,38290400,43738400,21576900
14814134,육식사관학교 고양삼송점,1050422,2025-12-16,2026-06-14,170,216301600,8404,0.536,12,2025-12-20,5,2025-12-19,16,13599900,31082000,31453500,39505700,41323200,41575600,17761700
14767312,육식사관학교익산신동점,1044336,2025-12-17,2026-06-15,156,213798300,8201,0.679,198,2026-02-23,5,2026-01-19,11,19741500,35584700,28227000,32407700,34180300,43762500,19894600
14725793,육식사관학교 대구남산점,1049044,2025-12-16,2026-06-16,181,211888511,7734,0.817,49,2025-12-18,15,2026-01-22,10,19312311,34366600,26540300,32046700,34489100,46395600,18737900
14794609,육식사관학교 아산모종점,1047929,2025-12-16,2026-06-16,179,211843700,7646,0.618,2,2026-02-12,5,2026-02-02,0,16854300,37839700,27531700,38192300,38399800,36813400,16212500
14823221,육식사관학교화성향남점,1052044,2025-12-19,2026-06-16,167,209553080,7479,0.574,16,2025-12-19,7,2025-12-21,123,11529280,30430100,26109800,30308900,42459200,48902000,19813800
14700546,육식사관학교시흥신천점,1035560,2025-12-17,2026-06-15,155,209276400,8043,0.628,1,2026-04-17,5,2025-12-23,1,16515400,38907300,33359200,33346900,34289100,36869900,15988600
14799365,육식사관학교금정점,1048401,2025-12-16,2026-06-16,177,208919100,8648,0.676,200,2026-03-27,14,2025-12-29,2,17238100,34214100,29993400,29921900,35531300,40580300,21440000
14724209,육식사관학교 부천상동점,1037167,2025-12-16,2026-06-16,182,208368800,7751,0.477,0,,7,2026-01-19,0,18370800,34453300,28575900,38591800,36454900,35561700,16360400
14648776,육식사관학교 신촌점,1032603,2025-12-16,2026-06-16,178,206950600,7678,0.508,25,2026-05-28,11,2025-12-24,6,11983600,32067100,29766700,40510700,34073200,39078100,19471200
14762509,찌개랑갈비랑상암점 육식사관학교상암점,1043989,2025-12-16,2026-06-16,183,206772100,8177,0.506,159,2025-12-19,10,2026-04-14,30,22027300,36807100,27156200,30294600,32875800,37947900,19663200
14826156,육식사관학교대전관저점,1052931,2025-12-16,2026-06-16,180,201513100,8052,0.563,72,2025-12-18,2,2025-12-25,38,13837100,29203500,26067800,32722400,36808300,43328900,19545100
14711180,육식사관학교 인천송도점,1036219,2025-12-16,2026-06-16,168,200834100,7409,0.483,2,2026-01-15,1,2026-01-15,32,24130000,28655600,23048700,28721100,37605000,37999700,20674000
14766438,육식사관학교 의정부점,1044604,2025-12-16,2026-06-16,150,200227200,7884,0.629,157,2026-03-05,24,2026-01-12,27,18210300,34805700,24415400,15920000,36976400,41951700,27947700
14800176,육식사관학교의정부민락점,1048321,2025-12-16,2026-06-16,179,199495000,8422,0.54,200,2026-01-01,16,2026-01-02,17,16637800,28811300,28168900,33137900,31790100,36912100,24036900
14779373,육식사관학교대전유성점,1045855,2025-12-16,2026-06-16,182,197778410,7521,0.763,45,2025-12-18,15,2026-02-07,7,17198300,41569200,28131200,30018210,27843000,35574900,17443600
14844407,육식사관학교울산매곡점,1055250,2026-01-23,2026-06-16,120,196437800,6602,0.703,15,2026-03-26,17,2026-01-21,19,0,4964600,39957500,44082900,36664200,45369000,25399600
14768795,육식사관학교안산선부점,1044669,2025-12-16,2026-06-16,182,195833000,7544,0.545,44,2025-12-18,17,2025-12-18,0,16053700,36906400,27007700,33590900,31138400,34170700,16965200
14740490,육식사관학교 창원중앙점,1040092,2025-12-17,2026-06-15,154,195071700,6862,0.745,138,2026-01-31,22,2026-01-01,2,16150100,31488000,27765000,26872300,32028200,40205400,20562700
14781170,육식사관학교 양산석산점,1046094,2025-12-16,2026-06-16,182,192464900,6686,0.64,200,2026-05-07,13,2026-01-13,1,21984600,37277200,28337500,32035900,29218900,30995600,12615200
14776170,육식사관학교소사점,1045778,2025-12-16,2026-06-16,181,190103900,7710,0.527,199,2026-02-01,4,2026-03-09,36,16002600,33795600,32838600,33592100,27715000,32998500,13161500
14715109,육식사관학교 대전한남대점,1036271,2025-12-16,2026-06-16,157,189293800,6881,0.672,200,2026-02-23,1,2026-03-09,32,16320000,34797400,25540000,31076700,31461500,32590800,17507400
14622220,육식사관학교천안역점,1030390,2025-12-16,2026-06-16,183,187275100,6435,0.622,199,2026-04-22,48,2025-12-20,4,17633700,39911100,28469400,34992600,25406600,27788200,13073500
14811350,육식사관학교대구성서점,1050237,2025-12-16,2026-06-16,183,185753500,7067,0.732,200,2026-03-31,81,2025-12-24,106,17899800,36310500,26230500,25575800,27744500,33642000,18350400
14839262,육식사관학교성신여대점,1054806,2026-01-15,2026-06-16,152,183231760,7414,0.537,3,2026-05-28,19,2026-01-12,35,0,13245660,22555400,39282600,37164900,44704600,26278600
14730321,육식사관학교 인천부평점,1038045,2025-12-16,2026-06-16,182,182788000,6984,0.632,28,2026-01-02,9,2025-12-31,3,21594200,39646400,29469000,29183900,24421900,26584300,11888300
14748826,육식사관학교 세종나성점,1041031,2025-12-17,2026-06-16,178,182371900,6589,0.697,30,2026-05-25,25,2025-12-23,9,19349900,33366200,21178700,27115200,28756000,36343600,16262300
14848559,육식사관학교정읍점,1055778,2026-02-02,2026-06-16,128,181983420,6479,0.788,12,2026-01-28,10,2026-01-29,5,0,0,31290420,47169000,40531300,40774200,22218500
14758326,육식사관학교서울금호점,1046154,2025-12-16,2026-06-16,156,179905400,6996,0.411,0,,5,2026-03-10,2,19997400,35975800,26867900,28369800,25117600,30314000,13262900
14793808,육식사관학교 청주오창점,1048152,2025-12-17,2026-06-16,168,179850700,7347,0.591,21,2025-12-18,7,2025-12-20,21,11508400,33542700,22662700,27031400,27452000,37045400,20608100
14849019,육식사관학교동두천점,1055914,2026-02-02,2026-06-16,134,177777200,6625,0.702,70,2026-01-29,22,2026-01-30,13,0,0,29181100,35330300,36985400,50688900,25591500
14797472,육식사관학교원주단계점,1048279,2025-12-16,2026-06-16,170,175455400,6627,0.742,24,2025-12-20,5,2026-01-27,2,12544400,37570700,29482800,35523700,25269200,23625700,11438900
14819837,육식사관학교미아점,1051725,2025-12-29,2026-06-16,168,174983900,7675,0.444,63,2025-12-30,19,2025-12-19,1,714000,24408000,26683800,35980200,32313800,36344300,18539800
14803830,육식사관학교 방배,1049080,2025-12-16,2026-06-16,183,174168500,7737,0.334,19,2025-12-18,6,2025-12-25,5,15760300,36212700,29080500,29427900,25064000,23851400,14771700
14811467,육식사관학교수원금곡점,1046621,2025-12-16,2026-06-16,152,173584000,6266,0.565,82,2026-01-04,7,2025-12-25,0,18504800,34359000,24829000,29510600,28258700,28527200,9594700
14727525,육식사관학교 수원매탄점,1036849,2025-12-16,2026-06-16,180,173202600,6581,0.292,63,2026-01-30,5,2026-01-22,39,17603200,35532700,27221600,31032900,23725500,24571200,13515500
14747616,육식사관학교 인천청라점 ,1040978,2025-12-16,2026-06-16,177,171278300,6402,0.673,200,2026-04-03,17,2026-01-12,7,15968800,29925100,20434600,28693800,31663500,33712800,10879700
14765784,육식사관학교마산산호점,1044230,2025-12-16,2026-06-16,156,171051600,5796,0.667,199,2026-04-07,4,2026-01-20,11,15271900,27749600,22839300,21022000,23263200,44122500,16783100
14662149,육식사관학교 건대점,1033451,2025-12-16,2026-06-16,182,167929700,7007,0.489,66,2026-01-05,18,2026-01-19,16,11478600,29508800,27755300,27376800,23192400,33671900,14945900
14838329,육식사관학교 시지경산점,1054637,2026-01-06,2026-06-16,136,165436800,6236,0.746,74,2026-03-29,33,2026-01-05,60,0,16939800,20676900,32523000,34973800,39097000,21226300
14756655,육식사관학교 동탄점,1042624,2025-12-16,2026-06-16,183,162308580,6373,0.273,115,2025-12-18,21,2025-12-30,25,13236900,24093700,22812580,23083800,24579400,36424100,18078100
14692831,육식사관학교 수원영통점,1035165,2025-12-16,2026-06-16,158,162215100,6688,0.589,199,2026-01-18,7,2026-01-20,44,11024500,21593900,20223700,28040500,28961200,33405900,18965400
14807943,육식사관학교김해북부점,1049879,2025-12-16,2026-06-16,160,159392600,5607,0.648,199,2026-04-30,33,2025-12-25,13,14958300,25762700,20447000,21677800,22442200,37852600,16252000
14826193,육식사관학교화성봉담점,1052927,2025-12-16,2026-06-16,150,157981900,6064,0.513,200,2026-02-11,7,2025-12-25,16,16017700,29722700,18159500,20607700,27436900,31694600,14342800
14859826,육식사관학교 진접오남점,1057186,2026-03-06,2026-06-16,99,156480100,6070,0.509,42,2026-03-05,18,2026-03-06,10,0,0,0,25346900,44777800,56963900,29391500
14752338,육식사관학교 오산원동점,1041935,2025-12-16,2026-06-16,150,156432100,5826,0.562,28,2026-01-23,6,2026-02-12,26,12946100,27974100,21504700,26873800,25324300,28576000,13233100
14816165,육식사관학교김제신풍점,1051809,2025-12-17,2026-06-16,170,155123200,5141,0.772,3,2026-05-17,6,2025-12-28,14,17351800,30267100,21208400,19616900,21057600,30798800,14822600
14769089,육식사관학교광명철산점,1044177,2025-12-17,2026-06-15,154,154219200,5331,0.594,199,2026-05-15,4,2025-12-18,27,11264300,25664200,20892800,26488400,23754800,30993300,15161400
14753854,육식사관학교순천매곡점,1042082,2025-12-16,2026-06-16,179,153968000,6109,0.716,29,2025-12-19,5,2026-03-11,20,17809800,30105300,20053600,22936900,23988700,25468200,13605500
14852338,육식사관학교인천논현점,1056591,2026-02-20,2026-06-16,100,153877800,6003,0.7,82,2026-02-05,19,2026-02-06,27,0,0,7354200,37219800,41460500,45504000,22339300
14596329,육식사관학교 영등포점,1029164,2025-12-16,2026-06-16,182,153625000,6584,0.45,61,2025-12-31,8,2025-12-31,19,12582500,30016600,23201800,23281100,22947400,27934800,13660800
14788398,육식사관학교부산수정점,1046644,2025-12-16,2026-06-13,159,151916700,5807,0.567,44,2025-12-25,19,2026-01-08,165,15050800,29426400,18487600,24873200,26146900,27982800,9949000
14766648,육식사관학교안양만안점,1044662,2025-12-16,2026-06-14,152,151602600,5568,0.526,7,2026-01-01,6,2026-06-05,0,15816300,30484800,21160100,22282500,25317200,23882100,12659600
14773053,육식사관학교온천점,1045247,2025-12-16,2026-06-16,183,151484700,5978,0.598,200,2026-03-29,13,2026-01-15,15,12650400,24633300,21780600,23116000,23300900,30941100,15062400
14753959,육식사관학교성남태평점,1042234,2025-12-16,2026-06-16,155,150232700,5959,0.504,199,2026-03-06,21,2026-03-18,1,16372800,23624300,18369700,23297500,23426500,31134600,14007300
14702390,육식사관학교 부산덕천점,1035606,2025-12-16,2026-06-16,157,147316300,5891,0.689,196,2025-12-18,29,2025-12-19,29,8882800,18558400,30516700,30194800,22815600,23981000,12367000
14763341,육식사관학교 시흥정왕점,1044456,2025-12-16,2026-06-16,178,146387364,5541,0.517,119,2026-01-05,24,2026-01-27,30,14884300,28397800,17635600,21762364,22068200,29434700,12204400
14841982,육식사관학교파주운정점,1055110,2026-01-16,2026-06-16,143,144953200,5112,0.475,10,2026-01-14,14,2026-01-15,3,0,8147200,23557300,31311700,30533100,34364700,17039200
14785299,육식사관학교검단신도시점,1046344,2025-12-16,2026-06-14,116,143067800,5470,0.667,102,2025-12-19,5,2026-01-06,316,10863300,20250800,24272400,22860200,22838800,28185100,13797200
14825486,육식사관학교화순점,1052930,2025-12-17,2026-06-14,155,138472100,4916,0.728,3,2026-01-04,4,2026-03-09,3,14106700,26505000,21280000,22431200,21598700,20976100,11574400
14830349,육식사관학교부산명지점,1053415,2025-12-22,2026-06-16,176,134935900,5171,0.628,25,2025-12-22,14,2025-12-19,63,7011400,21583800,17854100,20332000,26928100,28168800,13057700
14736136,육식사관학교 수원매교점,1038698,2025-12-17,2026-06-15,156,134431700,5123,0.728,102,2025-12-18,33,2026-01-02,62,12470100,24761600,17535700,17558700,22539300,27140200,12426100
14761279,육식사관학교서산동문점,1043773,2025-12-16,2026-06-16,181,134254400,4711,0.74,40,2026-01-12,4,2026-01-24,21,10682400,19852800,19463800,23527600,23570100,23138200,14019500
14809632,육식사관학교인천검암점,1049993,2025-12-16,2026-06-15,164,132623200,5211,0.476,36,2025-12-18,11,2025-12-25,26,10383200,20491100,19696900,22413200,21727400,25705500,12205900
14831159,육식사관학교광양읍점,1053305,2025-12-24,2026-06-16,147,131670900,4647,0.748,0,,3,2025-12-19,3,7442600,29849300,20940500,21810100,19183200,22714000,9731200
14776252,육식사관학교천안불당점,1045698,2025-12-16,2026-06-16,175,125755600,4228,0.439,13,2025-12-30,0,,7,8810200,19099600,18276500,24322400,20779800,21598200,12868900
14798778,육식사관학교김포고촌점,1048313,2025-12-16,2026-06-16,176,125603200,4742,0.527,24,2025-12-20,14,2026-01-01,28,15239100,21355900,17001900,18386400,20217400,23240100,10162400
14774575,육식사관학교 인천석남점,1045562,2025-12-16,2026-06-16,166,125394400,4733,0.587,8,2026-04-09,7,2026-03-12,10,9447100,18423600,14900000,16719800,17868100,33450100,14585700
14588959,육식사관학교 송파점,1046541,2025-12-16,2026-06-16,180,124152500,4839,0.313,139,2025-12-23,36,2025-12-18,6,14772300,25363100,17818900,18764100,19153400,18275400,10005300
14788004,육식사관학교공릉점,1047271,2025-12-16,2026-06-15,153,124134700,4957,0.675,105,2026-05-14,7,2026-01-23,14,13841000,27646100,17434800,14066400,14401900,22466700,14277800
14749899,육식사관학교 영종운서점,1041332,2025-12-16,2026-06-16,157,118477100,4577,0.559,0,,6,2026-03-11,15,9698200,23641300,13690200,19050600,21514500,23076500,7805800
14845157,육식사관학교울산남목점,1055345,2026-01-30,2026-06-16,123,117615000,4186,0.627,35,2026-01-20,13,2026-01-29,6,0,0,18704600,26997600,24452200,29506800,17953800
14780860,육식사관학교포항장성점,1046155,2025-12-17,2026-06-16,141,116425100,4400,0.803,200,2026-04-04,40,2025-12-19,70,5670300,13585400,11870100,18185400,23094100,29661800,14358000
14820129,육식사관학교분당야탑점,1051683,2025-12-16,2026-06-16,179,116142900,4406,0.306,147,2025-12-19,26,2025-12-23,10,7129800,21176200,18233600,19555900,18212800,20129000,11705600
14831106,육식사관학교 원주단구점,1053302,2026-01-26,2026-06-16,134,113619740,4544,0.627,199,2026-01-28,22,2026-01-02,110,0,3183720,27036120,33127100,23194300,18394000,8684500
14724008,육식사관학교 망우점,1036714,2025-12-17,2026-06-16,152,113009100,4343,0.498,77,2025-12-25,27,2026-01-05,186,10291800,19533100,17816700,25555400,15574600,17499600,6737900
14706881,육식사관학교 김포장기점,1035983,2025-12-16,2026-06-16,143,111613300,4130,0.478,10,2025-12-30,1,2026-03-09,0,9947000,20260400,14678100,20922100,19351400,17463200,8991100
14762139,육식사관학교신갈점,1044468,2025-12-16,2026-06-16,156,108674900,3997,0.434,2,2026-01-20,3,2026-01-20,5,10825000,22360700,16909100,18433600,15216300,18124900,6805300
